index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
734,3,46656,36,36,36,0.34,Metropolis Simulation (200000),803.0845,22395.8265982,false,false,true,2.553072978103369
735,3,46656,36,36,36,0.35,Metropolis Simulation (200000),796.50397,22181.440098999996,false,false,true,2.089510234286759
736,3,46656,36,36,36,0.36,Metropolis Simulation (200000),795.6494,21937.028029200002,false,false,true,3.181135067081296
737,3,46656,36,36,36,0.37,Metropolis Simulation (200000),786.52826,21661.4242667,false,false,true,2.3719357527121425
738,3,46656,36,36,36,0.38,Metropolis Simulation (200000),789.87024,21356.3578726,false,false,true,2.2209239627063173
739,3,46656,36,36,36,0.39,Metropolis Simulation (200000),784.17255,21021.1929291,false,false,true,2.2144473219906984
740,3,46656,36,36,36,0.4,Metropolis Simulation (200000),781.6539,20655.335968000003,false,false,true,1.5634713083129246
741,3,46656,36,36,36,0.41,Metropolis Simulation (200000),781.6616,20260.3194571,false,false,true,1.902365525735688
742,3,46656,36,36,36,0.42,Metropolis Simulation (200000),783.4926,19844.11569,false,false,true,2.084397115079836
743,3,46656,36,36,36,0.43,Metropolis Simulation (200000),750.79834,19400.5343955,false,false,true,1.8480917455771981
744,3,46656,36,36,36,0.44,Metropolis Simulation (200000),657.0872,18935.530526,false,false,true,3.3013121400233896
745,3,46656,36,36,36,0.45,Metropolis Simulation (200000),740.8974,18450.555291,false,false,true,3.025501092039023
746,3,46656,36,36,36,0.46,Metropolis Simulation (200000),642.24554,17950.1457784,false,false,true,1.078955972329484
747,3,46656,36,36,36,0.47,Metropolis Simulation (200000),688.47864,17438.5687989,false,false,true,1.0749129979992895
748,3,46656,36,36,36,0.48,Metropolis Simulation (200000),684.9612,16916.7705504,false,false,true,3.0507271516523984
749,3,46656,36,36,36,0.49,Metropolis Simulation (200000),621.8094,16382.353554,false,false,true,2.1866193795830418
750,3,46656,36,36,36,0.2,Metropolis Simulation (200000),872.1046,23327.566106000002,false,false,true,31.848554798639416
751,3,46656,36,36,36,0.21,Metropolis Simulation (200000),831.9518,23322.5792289,false,false,true,23.89347436877816
752,3,46656,36,36,36,0.22,Metropolis Simulation (200000),838.37396,23316.9125904,false,false,true,58.52343013963557
753,3,46656,36,36,36,0.23,Metropolis Simulation (200000),841.07605,23308.3759776,false,false,true,10.081884774563333
754,3,46656,36,36,36,0.24,Metropolis Simulation (200000),839.92206,23287.9928808,false,false,true,14.449398153796825
755,3,46656,36,36,36,0.25,Metropolis Simulation (200000),829.465,23266.972505,false,false,true,11.597107348687365
756,3,46656,36,36,36,0.26,Metropolis Simulation (200000),835.22235,23233.8887274,false,false,true,8.311099744196637
757,3,46656,36,36,36,0.27,Metropolis Simulation (200000),830.62836,23191.8518061,false,false,true,7.569015132479002
758,3,46656,36,36,36,0.28,Metropolis Simulation (200000),830.6793,23137.615491200002,false,false,true,5.602687614086342
759,3,46656,36,36,36,0.29,Metropolis Simulation (200000),811.6363,23067.3454914,false,false,true,4.930591637233316
760,3,46656,36,36,36,0.3,Metropolis Simulation (200000),818.8058,22978.902459,false,false,true,4.521619218009035
761,3,46656,36,36,36,0.31,Metropolis Simulation (200000),817.18585,22869.967341999996,false,false,true,3.8676828383414223
762,3,46656,36,36,36,0.32,Metropolis Simulation (200000),809.38983,22737.4945408,false,false,true,3.574524596561918
763,3,46656,36,36,36,0.33,Metropolis Simulation (200000),812.1932,22578.7572747,false,false,true,2.605583805948454
764,3,46656,36,36,36,0.34,Metropolis Simulation (200000),810.9411,22393.813601000005,false,false,true,3.1856679628535636
765,3,46656,36,36,36,0.35,Metropolis Simulation (200000),808.22974,22181.66804,false,false,true,2.0118051157791212
766,3,46656,36,36,36,0.36,Metropolis Simulation (200000),802.39716,21935.661894,false,false,true,1.5636521532715353
767,3,46656,36,36,36,0.37,Metropolis Simulation (200000),795.1581,21662.0248914,false,false,true,1.8785270129859244
768,3,46656,36,36,36,0.38,Metropolis Simulation (200000),819.6506,21357.3569572,false,false,true,2.117877281152893
769,3,46656,36,36,36,0.39,Metropolis Simulation (200000),786.9377,21019.0338267,false,false,true,3.3806914260919516
770,3,46656,36,36,36,0.4,Metropolis Simulation (200000),789.53076,20654.046124,false,false,true,2.7775069156393375
771,3,46656,36,36,36,0.41,Metropolis Simulation (200000),799.99274,20262.261048999997,false,false,true,2.2486679747720433
772,3,46656,36,36,36,0.42,Metropolis Simulation (200000),797.1654,19841.548066199997,false,false,true,1.7785997482542208
773,3,46656,36,36,36,0.43,Metropolis Simulation (200000),794.39307,19399.102259,false,false,true,3.848287995513711
774,3,46656,36,36,36,0.44,Metropolis Simulation (200000),790.49554,18935.1032992,false,false,true,0.7135443594270632
775,3,46656,36,36,36,0.45,Metropolis Simulation (200000),786.0445,18450.2644785,false,false,true,26.981669454841242
776,3,46656,36,36,36,0.46,Metropolis Simulation (200000),782.127,17950.8005148,false,false,true,3.9662335755860307
777,3,46656,36,36,36,0.47,Metropolis Simulation (200000),784.40894,17438.6022676,false,false,true,3.130316807366028
778,3,46656,36,36,36,0.48,Metropolis Simulation (200000),777.0377,16913.937888,false,false,true,4.211412085960307
779,3,46656,36,36,36,0.49,Metropolis Simulation (200000),762.89624,16383.562741700001,false,false,true,2.09397668362422
780,3,46656,36,36,36,0.2,Metropolis Simulation (200000),845.93335,23326.442134,false,false,true,184.81054469107838
781,3,46656,36,36,36,0.21,Metropolis Simulation (200000),843.4872,23324.2784859,false,false,true,125.36688897622477
782,3,46656,36,36,36,0.22,Metropolis Simulation (200000),838.4467,23316.7875952,false,false,true,13.630781016407324
783,3,46656,36,36,36,0.23,Metropolis Simulation (200000),837.62103,23303.465774300003,false,false,true,11.232165601541624
784,3,46656,36,36,36,0.24,Metropolis Simulation (200000),836.4459,23287.1514912,false,false,true,13.346498782564936
785,3,46656,36,36,36,0.25,Metropolis Simulation (200000),826.6386,23265.2343475,false,false,true,15.160604323593688
786,3,46656,36,36,36,0.26,Metropolis Simulation (200000),820.3275,23235.240238600003,false,false,true,6.750915993818288
787,3,46656,36,36,36,0.27,Metropolis Simulation (200000),844.4318,23191.6507992,false,false,true,7.724584433556368
788,3,46656,36,36,36,0.28,Metropolis Simulation (200000),809.75104,23137.142669200002,false,false,true,6.392495112687688
789,3,46656,36,36,36,0.29,Metropolis Simulation (200000),814.8174,23068.460294899996,false,false,true,5.406979515646057
790,3,46656,36,36,36,0.3,Metropolis Simulation (200000),821.31146,22979.510439,false,false,true,4.086097904885524
791,3,46656,36,36,36,0.31,Metropolis Simulation (200000),819.4736,22869.5548188,false,false,true,3.6410277321643587
792,3,46656,36,36,36,0.32,Metropolis Simulation (200000),812.1058,22738.199504,false,false,true,2.7683169995976797
793,3,46656,36,36,36,0.33,Metropolis Simulation (200000),814.2654,22580.8860288,false,false,true,4.087227295730672
794,3,46656,36,36,36,0.34,Metropolis Simulation (200000),812.42285,22394.830796000002,false,false,true,2.6298754634955412
795,3,46656,36,36,36,0.35,Metropolis Simulation (200000),810.14264,22180.2725445,false,false,true,2.7718030854108173
796,3,46656,36,36,36,0.36,Metropolis Simulation (200000),800.17163,21935.9861208,false,false,true,2.203529695849465
797,3,46656,36,36,36,0.37,Metropolis Simulation (200000),791.7668,21660.745790299996,false,false,true,2.5500982384748023
798,3,46656,36,36,36,0.38,Metropolis Simulation (200000),793.3277,21356.8712716,false,false,true,1.6289343965189569
799,3,46656,36,36,36,0.39,Metropolis Simulation (200000),792.2786,21021.0006396,false,false,true,2.032424231391461
800,3,46656,36,36,36,0.4,Metropolis Simulation (200000),779.56464,20655.817824,false,false,true,1.5551885480715877
801,3,46656,36,36,36,0.41,Metropolis Simulation (200000),788.6383,20260.316078699998,false,false,true,1.706149279121296
802,3,46656,36,36,36,0.42,Metropolis Simulation (200000),780.98584,19843.018313999997,false,false,true,1.1909598568277937
803,3,46656,36,36,36,0.43,Metropolis Simulation (200000),782.1166,19399.3021144,false,false,true,2.809576445455492
804,3,46656,36,36,36,0.44,Metropolis Simulation (200000),780.47174,18935.46248,false,false,true,1.418193531575812
805,3,46656,36,36,36,0.45,Metropolis Simulation (200000),770.8525,18450.670104,false,false,true,1.2984215243009611
806,3,46656,36,36,36,0.46,Metropolis Simulation (200000),791.69135,17950.835139000003,false,false,true,6.726068850185527
807,3,46656,36,36,36,0.47,Metropolis Simulation (200000),756.6075,17437.1923898,false,false,true,2.7913563173366827
808,3,46656,36,36,36,0.48,Metropolis Simulation (200000),755.1761,16913.44596,false,false,true,12.139066610768065
809,3,46656,36,36,36,0.49,Metropolis Simulation (200000),769.86816,16385.3051621,false,false,true,1.9012287026838095
810,3,46656,36,36,36,0.2,Metropolis Simulation (200000),845.88135,23324.785348,false,false,true,13653.767813440729
811,3,46656,36,36,36,0.21,Metropolis Simulation (200000),842.5683,23324.171677799997,false,false,true,18.076470689602
812,3,46656,36,36,36,0.22,Metropolis Simulation (200000),838.446,23315.539728800002,false,false,true,23.61732177583184
813,3,46656,36,36,36,0.23,Metropolis Simulation (200000),839.2262,23304.9023796,false,false,true,697.1652177220406
814,3,46656,36,36,36,0.24,Metropolis Simulation (200000),838.844,23287.474226399998,false,false,true,9.537658656761982
815,3,46656,36,36,36,0.25,Metropolis Simulation (200000),847.6649,23264.55037,false,false,true,16.677282537790727
816,3,46656,36,36,36,0.26,Metropolis Simulation (200000),812.802,23234.0438044,false,false,true,9.687118751068358
817,3,46656,36,36,36,0.27,Metropolis Simulation (200000),820.07086,23192.448109200002,false,false,true,7.230902901946204
818,3,46656,36,36,36,0.28,Metropolis Simulation (200000),825.42255,23137.471686000004,false,false,true,7.1487660975135245
819,3,46656,36,36,36,0.29,Metropolis Simulation (200000),823.733,23067.6019297,false,false,true,5.4028059245553255
820,3,46656,36,36,36,0.3,Metropolis Simulation (200000),816.28955,22978.810682999996,false,false,true,5.94909751040082
821,3,46656,36,36,36,0.31,Metropolis Simulation (200000),818.71906,22869.139704,false,false,true,4.034389285480372
822,3,46656,36,36,36,0.32,Metropolis Simulation (200000),815.9849,22737.7131968,false,false,true,3.417045158735966
823,3,46656,36,36,36,0.33,Metropolis Simulation (200000),813.91,22580.8265694,false,false,true,2.826676666497703
824,3,46656,36,36,36,0.34,Metropolis Simulation (200000),806.00934,22393.665503800003,false,false,true,2.9840709303068778
825,3,46656,36,36,36,0.35,Metropolis Simulation (200000),822.47754,22182.8284335,false,false,true,2.5134052990419713
826,3,46656,36,36,36,0.36,Metropolis Simulation (200000),785.70404,21937.2981588,false,false,true,3.097881005066794
827,3,46656,36,36,36,0.37,Metropolis Simulation (200000),788.55206,21660.5924105,false,false,true,1.8275317380877596
828,3,46656,36,36,36,0.38,Metropolis Simulation (200000),799.4425,21356.020444,false,false,true,2.1851625728202557
829,3,46656,36,36,36,0.39,Metropolis Simulation (200000),797.0045,21019.0192641,false,false,true,2.240593511728749
830,3,46656,36,36,36,0.4,Metropolis Simulation (200000),793.2823,20655.68848,false,false,true,2.5444392468843744
831,3,46656,36,36,36,0.41,Metropolis Simulation (200000),789.48175,20261.4317502,false,false,true,1.2541882352963674
832,3,46656,36,36,36,0.42,Metropolis Simulation (200000),791.2208,19841.611671,false,false,true,2.3551264813980417
833,3,46656,36,36,36,0.43,Metropolis Simulation (200000),787.4611,19400.799868899998,false,false,true,2.505058328761775
834,3,46656,36,36,36,0.44,Metropolis Simulation (200000),785.4906,18934.0587964,false,false,true,1.9885106166509987
835,3,46656,36,36,36,0.45,Metropolis Simulation (200000),776.813,18449.242956000002,false,false,true,2.4383831651239936
836,3,46656,36,36,36,0.46,Metropolis Simulation (200000),775.0826,17950.3903972,false,false,true,4.46370481007493
837,3,46656,36,36,36,0.47,Metropolis Simulation (200000),776.47723,17436.7632657,false,false,true,6.013434216252737
838,3,46656,36,36,36,0.48,Metropolis Simulation (200000),767.53076,16915.260528,false,false,true,5.248207518010462
839,3,46656,36,36,36,0.49,Metropolis Simulation (200000),769.8038,16383.4728316,false,false,true,1.5253333146257428
840,3,46656,36,36,36,0.2,Metropolis Simulation (200000),846.9333,23326.762836000005,false,false,true,24.516490409810544
841,3,46656,36,36,36,0.21,Metropolis Simulation (200000),847.75275,23323.009185,false,false,true,22.502191942341174
842,3,46656,36,36,36,0.22,Metropolis Simulation (200000),836.4619,23315.086201,false,false,true,129.80484281569673
843,3,46656,36,36,36,0.23,Metropolis Simulation (200000),832.97736,23303.240031600002,false,false,true,7.537138022942768
844,3,46656,36,36,36,0.24,Metropolis Simulation (200000),834.2223,23287.273898399995,false,false,true,8.746387475815192
845,3,46656,36,36,36,0.25,Metropolis Simulation (200000),832.7154,23267.329065,false,false,true,16.833597303627936
846,3,46656,36,36,36,0.26,Metropolis Simulation (200000),821.46924,23234.4931702,false,false,true,10.55290912465957
847,3,46656,36,36,36,0.27,Metropolis Simulation (200000),816.1751,23192.5048875,false,false,true,7.228510869398855
848,3,46656,36,36,36,0.28,Metropolis Simulation (200000),820.5425,23138.047828000002,false,false,true,5.563914789384976
849,3,46656,36,36,36,0.29,Metropolis Simulation (200000),808.2779,23068.3479953,false,false,true,6.065798577629887
850,3,46656,36,36,36,0.3,Metropolis Simulation (200000),802.2947,22978.301259,false,false,true,4.212528728850984
851,3,46656,36,36,36,0.31,Metropolis Simulation (200000),789.685,22869.251586100003,false,false,true,3.8832951779351053
852,3,46656,36,36,36,0.32,Metropolis Simulation (200000),805.52106,22737.3217888,false,false,true,3.338017527622744
853,3,46656,36,36,36,0.33,Metropolis Simulation (200000),805.0096,22581.1644036,false,false,true,3.3545181063290532
854,3,46656,36,36,36,0.34,Metropolis Simulation (200000),774.20905,22395.908164200002,false,false,true,2.0107993221230855
855,3,46656,36,36,36,0.35,Metropolis Simulation (200000),769.8439,22181.140628499998,false,false,true,2.182927109314168
856,3,46656,36,36,36,0.36,Metropolis Simulation (200000),742.63293,21935.388013199998,false,false,true,3.0863874081324143
857,3,46656,36,36,36,0.37,Metropolis Simulation (200000),769.02136,21663.624360700003,false,false,true,2.3191218033513263
858,3,46656,36,36,36,0.38,Metropolis Simulation (200000),671.22534,21355.9471876,false,false,true,1.561240837290858
859,3,46656,36,36,36,0.39,Metropolis Simulation (200000),647.1099,21021.2518542,false,false,true,1.958509271140343
860,3,46656,36,36,36,0.4,Metropolis Simulation (200000),638.18445,20654.238416,false,false,true,0.6925469134849261
861,3,46656,36,36,36,0.41,Metropolis Simulation (200000),610.6048,20261.8580805,false,false,true,2.4245659500329495
862,3,46656,36,36,36,0.42,Metropolis Simulation (200000),773.7859,19841.5725102,false,false,true,2.8785337146967063
863,3,46656,36,36,36,0.43,Metropolis Simulation (200000),776.91547,19399.1011109,false,false,true,1.280207782490217
864,3,46656,36,36,36,0.44,Metropolis Simulation (200000),786.11316,18933.7172992,false,false,true,17.645046486626004
865,3,46656,36,36,36,0.45,Metropolis Simulation (200000),783.6619,18449.5958055,false,false,true,2.319789421417768
866,3,46656,36,36,36,0.46,Metropolis Simulation (200000),779.36957,17950.254126800002,false,false,true,1.6162183051844423
867,3,46656,36,36,36,0.47,Metropolis Simulation (200000),777.2063,17436.6181532,false,false,true,5.578644718179532
868,3,46656,36,36,36,0.48,Metropolis Simulation (200000),778.03345,16914.2979744,false,false,true,3.376899085242527
869,3,46656,36,36,36,0.49,Metropolis Simulation (200000),774.6926,16386.52071,false,false,true,64.16706118722523
870,3,46656,36,36,36,0.2,Metropolis Simulation (200000),851.24817,23325.959718000002,false,false,true,19.003129917668982
871,3,46656,36,36,36,0.21,Metropolis Simulation (200000),839.35443,23321.407533899997,false,false,true,15.530734986466916
872,3,46656,36,36,36,0.22,Metropolis Simulation (200000),845.77795,23314.943883000004,false,false,true,16.46353019522612
873,3,46656,36,36,36,0.23,Metropolis Simulation (200000),844.42426,23304.400298800003,false,false,true,36.29869663396937
874,3,46656,36,36,36,0.24,Metropolis Simulation (200000),834.35834,23289.60204,false,false,true,45.63539634671724
875,3,46656,36,36,36,0.25,Metropolis Simulation (200000),839.69434,23265.8449225,false,false,true,10.53065325947971
876,3,46656,36,36,36,0.26,Metropolis Simulation (200000),834.7295,23235.026458800003,false,false,true,9.119828816517943
877,3,46656,36,36,36,0.27,Metropolis Simulation (200000),844.2217,23191.468001100002,false,false,true,7.2980897272809
878,3,46656,36,36,36,0.28,Metropolis Simulation (200000),832.07117,23138.487433600003,false,false,true,5.763089826667191
879,3,46656,36,36,36,0.29,Metropolis Simulation (200000),816.1258,23068.383766799998,false,false,true,5.304118298149526
880,3,46656,36,36,36,0.3,Metropolis Simulation (200000),816.94434,22979.716275,false,false,true,5.134527868450296
881,3,46656,36,36,36,0.31,Metropolis Simulation (200000),798.1267,22869.0206237,false,false,true,4.041586148413866
882,3,46656,36,36,36,0.32,Metropolis Simulation (200000),803.857,22738.7458784,false,false,true,2.6751901040734176
883,3,46656,36,36,36,0.33,Metropolis Simulation (200000),810.7975,22580.3303946,false,false,true,3.204265878018144
884,3,46656,36,36,36,0.34,Metropolis Simulation (200000),808.9565,22395.126562,false,false,true,1.741354386178391
885,3,46656,36,36,36,0.35,Metropolis Simulation (200000),802.9697,22180.298665,false,false,true,2.5114872200922322
886,3,46656,36,36,36,0.36,Metropolis Simulation (200000),804.3485,21936.5165196,false,false,true,1.711835675136323
887,3,46656,36,36,36,0.37,Metropolis Simulation (200000),802.2196,21660.466617899998,false,false,true,2.489052732414793
888,3,46656,36,36,36,0.38,Metropolis Simulation (200000),798.3771,21355.962057,false,false,true,1.6635871768743409
889,3,46656,36,36,36,0.39,Metropolis Simulation (200000),796.68805,21021.5951868,false,false,true,2.3710791747387825
890,3,46656,36,36,36,0.4,Metropolis Simulation (200000),789.71405,20655.398432,false,false,true,2.672532370328534
891,3,46656,36,36,36,0.41,Metropolis Simulation (200000),793.6268,20261.0091878,false,false,true,2.044675900008246
892,3,46656,36,36,36,0.42,Metropolis Simulation (200000),792.3975,19842.970484399997,false,false,true,52.053233946646564
893,3,46656,36,36,36,0.43,Metropolis Simulation (200000),787.736,19398.6807343,false,false,true,3.5228119057709697
894,3,46656,36,36,36,0.44,Metropolis Simulation (200000),786.42926,18934.50845,false,false,true,1.7627807951536016
895,3,46656,36,36,36,0.45,Metropolis Simulation (200000),786.019,18449.339521500002,false,false,true,3.1923033768957434
896,3,46656,36,36,36,0.46,Metropolis Simulation (200000),781.75226,17952.1568248,false,false,true,2.0178192296416513
897,3,46656,36,36,36,0.47,Metropolis Simulation (200000),779.3231,17438.408716899998,false,false,true,10.801926088495852
898,3,46656,36,36,36,0.48,Metropolis Simulation (200000),774.31696,16915.1434848,false,false,true,4.517576303677053
899,3,46656,36,36,36,0.49,Metropolis Simulation (200000),765.53284,16383.4015709,false,false,true,13.066339459661162
900,3,157464,54,54,54,0.2,Metropolis Simulation (200000),2700.9502,78720.67347200001,false,false,true,40.80845162982061
901,3,157464,54,54,54,0.21,Metropolis Simulation (200000),2693.793,78704.19434219999,false,false,true,24.537238068436267
902,3,157464,54,54,54,0.22,Metropolis Simulation (200000),2779.139,78682.3915306,false,false,true,22.551212239809047
903,3,157464,54,54,54,0.23,Metropolis Simulation (200000),2770.193,78641.4047323,false,false,true,20.8280622114592
904,3,157464,54,54,54,0.24,Metropolis Simulation (200000),2690.822,78590.203152,false,false,true,11.344293522506415
905,3,157464,54,54,54,0.25,Metropolis Simulation (200000),2649.6672,78516.256135,false,false,true,9.716494455879193
906,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2730.4163,78413.6646722,false,false,true,9.84163254520577
907,3,157464,54,54,54,0.27,Metropolis Simulation (200000),2625.0132,78272.2358406,false,false,true,6.222219631564951
908,3,157464,54,54,54,0.28,Metropolis Simulation (200000),2607.298,78090.63170720001,false,false,true,6.080479474265533
909,3,157464,54,54,54,0.29,Metropolis Simulation (200000),2605.508,77854.09121789999,false,false,true,4.311151353608455
910,3,157464,54,54,54,0.3,Metropolis Simulation (200000),2661.5623,77555.761314,false,false,true,5.845554983737634
911,3,157464,54,54,54,0.31,Metropolis Simulation (200000),2587.2034,77189.6482988,false,false,true,4.506229074617134
912,3,157464,54,54,54,0.32,Metropolis Simulation (200000),2581.651,76740.32142400001,false,false,true,3.704215997178676
913,3,157464,54,54,54,0.33,Metropolis Simulation (200000),2504.51,76206.644118,false,false,true,3.1512245804381336
914,3,157464,54,54,54,0.34,Metropolis Simulation (200000),2500.2817,75580.7387598,false,false,true,3.0545175999782423
915,3,157464,54,54,54,0.35,Metropolis Simulation (200000),2423.9922,74860.86338149999,false,false,true,3.773607863666164
916,3,157464,54,54,54,0.36,Metropolis Simulation (200000),2647.773,74035.071648,false,false,true,3.381719487946208
917,3,157464,54,54,54,0.37,Metropolis Simulation (200000),2563.98,73110.9039675,false,false,true,2.151684215813992
918,3,157464,54,54,54,0.38,Metropolis Simulation (200000),2495.9219,72075.6180238,false,false,true,3.18148862425219
919,3,157464,54,54,54,0.39,Metropolis Simulation (200000),2495.6416,70943.5578618,false,false,true,9.201482926575228
920,3,157464,54,54,54,0.4,Metropolis Simulation (200000),2358.0125,69712.0298,false,false,true,4.885786970071846
921,3,157464,54,54,54,0.41,Metropolis Simulation (200000),2341.7083,68383.1327793,false,false,true,5.770410624963678
922,3,157464,54,54,54,0.42,Metropolis Simulation (200000),2484.9587,66968.147253,false,false,true,19.7736098203971
923,3,157464,54,54,54,0.43,Metropolis Simulation (200000),2488.0051,65470.2816055,false,false,true,3.8543128378267126
924,3,157464,54,54,54,0.44,Metropolis Simulation (200000),2422.342,63902.94647439999,false,false,true,5.401302290650334
925,3,157464,54,54,54,0.45,Metropolis Simulation (200000),2327.9097,62269.8700005,false,false,true,31.805505889828616
926,3,157464,54,54,54,0.46,Metropolis Simulation (200000),2314.3699,60584.2917706,false,false,true,7.183965901247575
927,3,157464,54,54,54,0.47,Metropolis Simulation (200000),2292.1052,58851.425680399996,false,false,true,9.329723398944157
928,3,157464,54,54,54,0.48,Metropolis Simulation (200000),2315.0566,57088.267214399995,false,false,true,4.68336762302865
929,3,157464,54,54,54,0.49,Metropolis Simulation (200000),2303.7412,55295.6472775,false,false,true,5.703735717543095
930,3,157464,54,54,54,0.2,Metropolis Simulation (200000),2569.1736,78716.90224400001,false,false,true,98.55573705540158
931,3,157464,54,54,54,0.21,Metropolis Simulation (200000),2580.8396,78699.9301683,false,false,true,31.607321842335246
932,3,157464,54,54,54,0.22,Metropolis Simulation (200000),2723.0283,78683.176187,false,false,true,39.25806859389138
933,3,157464,54,54,54,0.23,Metropolis Simulation (200000),2671.7166,78645.0324602,false,false,true,22.427100086089204
934,3,157464,54,54,54,0.24,Metropolis Simulation (200000),2658.8906,78590.6231712,false,false,true,12.050291935098945
935,3,157464,54,54,54,0.25,Metropolis Simulation (200000),2586.8416,78516.5396625,false,false,true,9.399529254024864
936,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2513.8691,78413.9522426,false,false,true,14.679716312967269
937,3,157464,54,54,54,0.27,Metropolis Simulation (200000),2483.2356,78273.5437395,false,false,true,6.126905311939694
938,3,157464,54,54,54,0.28,Metropolis Simulation (200000),2462.8997,78089.11085360001,false,false,true,6.083933468733482
939,3,157464,54,54,54,0.29,Metropolis Simulation (200000),2582.4697,77853.9064734,false,false,true,5.016771022448738
940,3,157464,54,54,54,0.3,Metropolis Simulation (200000),2485.5425,77556.778845,false,false,true,6.171948188934035
941,3,157464,54,54,54,0.31,Metropolis Simulation (200000),2515.2922,77185.4214271,false,false,true,4.187243132642305
942,3,157464,54,54,54,0.32,Metropolis Simulation (200000),2452.3057,76742.7463808,false,false,true,5.139718700334272
943,3,157464,54,54,54,0.33,Metropolis Simulation (200000),2413.3845,76207.2533871,false,false,true,2.6052489520370767
944,3,157464,54,54,54,0.34,Metropolis Simulation (200000),2414.0774,75585.6194598,false,false,true,3.711738967288613
945,3,157464,54,54,54,0.35,Metropolis Simulation (200000),2669.4607,74860.1821275,false,false,true,2.693830120700104
946,3,157464,54,54,54,0.36,Metropolis Simulation (200000),2657.6406,74036.0058552,false,false,true,3.2623339158811784
947,3,157464,54,54,54,0.37,Metropolis Simulation (200000),2585.8699,73106.5513134,false,false,true,7.760584815355223
948,3,157464,54,54,54,0.38,Metropolis Simulation (200000),2507.7095,72074.5569156,false,false,true,38.39769580721349
949,3,157464,54,54,54,0.39,Metropolis Simulation (200000),2472.1638,70940.65153110001,false,false,true,7.444906734936173
950,3,157464,54,54,54,0.4,Metropolis Simulation (200000),2383.2288,69708.51573200001,false,false,true,6.299388868559769
951,3,157464,54,54,54,0.41,Metropolis Simulation (200000),2380.1123,68383.340227,false,false,true,2.5468760976674254
952,3,157464,54,54,54,0.42,Metropolis Simulation (200000),2371.8167,66968.816313,false,false,true,3.8755382110525836
953,3,157464,54,54,54,0.43,Metropolis Simulation (200000),2453.0117,65471.01888349999,false,false,true,4.801339328390687
954,3,157464,54,54,54,0.44,Metropolis Simulation (200000),2453.8706,63900.44184480001,false,false,true,5.699808903710869
955,3,157464,54,54,54,0.45,Metropolis Simulation (200000),2312.0652,62269.063182,false,false,true,4.826790974340547
956,3,157464,54,54,54,0.46,Metropolis Simulation (200000),2427.6345,60582.168778600004,false,false,true,6.286994425452629
957,3,157464,54,54,54,0.47,Metropolis Simulation (200000),2414.5994,58854.437853999996,false,false,true,7.709497901495683
958,3,157464,54,54,54,0.48,Metropolis Simulation (200000),2398.7869,57086.3218608,false,false,true,26.560964350255734
959,3,157464,54,54,54,0.49,Metropolis Simulation (200000),2393.1226,55296.265755500004,false,false,true,45.36841936268639
960,3,157464,54,54,54,0.2,Metropolis Simulation (200000),2668.5142,78727.500694,false,false,true,39.92109104395176
961,3,157464,54,54,54,0.21,Metropolis Simulation (200000),2575.3604,78706.08434009999,false,false,true,36.42917011683081
962,3,157464,54,54,54,0.22,Metropolis Simulation (200000),2565.2402,78674.2795014,false,false,true,52.49942131590457
963,3,157464,54,54,54,0.23,Metropolis Simulation (200000),2728.7554,78642.2001413,false,false,true,53.84847195810274
964,3,157464,54,54,54,0.24,Metropolis Simulation (200000),2713.938,78591.19654559999,false,false,true,10.235728033375503
965,3,157464,54,54,54,0.25,Metropolis Simulation (200000),2765.6777,78515.3248425,false,false,true,9.61086677188768
966,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2749.5374,78412.84334780001,false,false,true,9.681337166220885
967,3,157464,54,54,54,0.27,Metropolis Simulation (200000),2622.2026,78274.6144542,false,false,true,6.997544441495824
968,3,157464,54,54,54,0.28,Metropolis Simulation (200000),2617.1145,78090.00741640001,false,false,true,7.521745082459811
969,3,157464,54,54,54,0.29,Metropolis Simulation (200000),2546.0686,77854.2083779,false,false,true,5.4167992137133565
970,3,157464,54,54,54,0.3,Metropolis Simulation (200000),2475.1848,77554.087881,false,false,true,5.228747446326041
971,3,157464,54,54,54,0.31,Metropolis Simulation (200000),2459.0913,77187.53178,false,false,true,4.876696529294741
972,3,157464,54,54,54,0.32,Metropolis Simulation (200000),2584.5955,76739.5342336,false,false,true,2.591047869584522
973,3,157464,54,54,54,0.33,Metropolis Simulation (200000),2509.1665,76208.5551018,false,false,true,5.297879456259788
974,3,157464,54,54,54,0.34,Metropolis Simulation (200000),2428.4946,75584.67775160001,false,false,true,2.832103344986504
975,3,157464,54,54,54,0.35,Metropolis Simulation (200000),2414.9355,74861.135398,false,false,true,4.446423270168125
976,3,157464,54,54,54,0.36,Metropolis Simulation (200000),2408.703,74035.4746644,false,false,true,26.14203862063981
977,3,157464,54,54,54,0.37,Metropolis Simulation (200000),2398.8162,73110.0952807,false,false,true,3.293742654024354
978,3,157464,54,54,54,0.38,Metropolis Simulation (200000),2527.6067,72075.7234016,false,false,true,4.418448677381125
979,3,157464,54,54,54,0.39,Metropolis Simulation (200000),2530.1135,70941.2734953,false,false,true,4.8283718299589
