index,d,size,x,y,t,temp,comptype,iterations,comptime,action,energy_data,difference_data,correlation_data,corr12,corr12_err
3026,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.5564991000003,false,false,true,5.589399521256981,
3027,3,4096,16,16,16,0.28,Metropolis Simulation,800000,181,2033.3678484000004,false,false,true,5.6204605467074575,
3028,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.3580155000002,false,false,true,6.87521228218315,
3029,3,4096,16,16,16,0.28,Metropolis Simulation,800000,213,2033.6826776000003,false,false,true,9.287573294801602,
3030,3,4096,16,16,16,0.28,Metropolis Simulation,800000,180,2033.8061779000002,false,false,true,8.95486232548801,
3031,3,4096,16,16,16,0.28,Metropolis Simulation,800000,203,2033.7106496000001,false,false,true,7.162207487511052,
3032,3,4096,16,16,16,0.28,Metropolis Simulation,800000,211,2033.5333403000004,false,false,true,6.691292395148681,
3033,3,4096,16,16,16,0.28,Metropolis Simulation,800000,208,2033.7765273000002,false,false,true,6.993643511275327,
3034,3,4096,16,16,16,0.28,Metropolis Simulation,800000,203,2033.2796876000002,false,false,true,6.8591681192356075,
3035,3,4096,16,16,16,0.28,Metropolis Simulation,800000,174,2033.8377395000002,false,false,true,6.740077616587003,
3036,3,4096,16,16,16,0.28,Metropolis Simulation,800000,181,2034.0732678000004,false,false,true,6.640048647585928,
3037,3,4096,16,16,16,0.28,Metropolis Simulation,800000,202,2033.9150174000001,false,false,true,7.391950977838811,
3038,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.8874409000002,false,false,true,7.639430829111985,
3039,3,4096,16,16,16,0.28,Metropolis Simulation,800000,213,2033.4145188000002,false,false,true,5.5272193387237945,
3040,3,4096,16,16,16,0.28,Metropolis Simulation,800000,209,2033.3108215,false,false,true,6.398369426018284,
3041,3,4096,16,16,16,0.28,Metropolis Simulation,800000,181,2034.0062960000002,false,false,true,6.687276278537814,
3042,3,4096,16,16,16,0.28,Metropolis Simulation,800000,203,2033.6016204000002,false,false,true,7.895067164734475,
3043,3,4096,16,16,16,0.28,Metropolis Simulation,800000,211,2033.6109255000001,false,false,true,6.591100574932084,
3044,3,4096,16,16,16,0.28,Metropolis Simulation,800000,209,2033.7464973,false,false,true,6.623581639923518,
3045,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.7493722000004,false,false,true,5.268936670845648,
3046,3,4096,16,16,16,0.28,Metropolis Simulation,800000,174,2033.9503828000004,false,false,true,6.79536727195476,
3047,3,4096,16,16,16,0.28,Metropolis Simulation,800000,180,2033.5327831000004,false,false,true,7.649527834514235,
3048,3,4096,16,16,16,0.28,Metropolis Simulation,800000,203,2033.6607452,false,false,true,7.123321868163781,
3049,3,4096,16,16,16,0.28,Metropolis Simulation,800000,212,2033.6925721,false,false,true,8.326317602036655,
3050,3,4096,16,16,16,0.28,Metropolis Simulation,800000,208,2033.7994558,false,false,true,7.676278737466312,
3051,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.339504,false,false,true,7.265234824870567,
3052,3,4096,16,16,16,0.28,Metropolis Simulation,800000,180,2033.910998,false,false,true,5.94791731956626,
3053,3,4096,16,16,16,0.28,Metropolis Simulation,800000,203,2033.6233463000003,false,false,true,6.37913530405308,
3054,3,4096,16,16,16,0.28,Metropolis Simulation,800000,213,2033.2480392000002,false,false,true,7.819931829402681,
3055,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.7839312,false,false,true,6.733545423753595,
3056,3,4096,16,16,16,0.28,Metropolis Simulation,800000,212,2033.4622686000002,false,false,true,5.7344789640130855,
3057,3,4096,16,16,16,0.28,Metropolis Simulation,800000,208,2033.4753523000002,false,false,true,7.155046347029276,
3058,3,4096,16,16,16,0.28,Metropolis Simulation,800000,181,2033.550029,false,false,true,6.264989980042353,
3059,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.7072749000001,false,false,true,6.445490211205223,
3060,3,4096,16,16,16,0.28,Metropolis Simulation,800000,212,2033.3240053000004,false,false,true,6.568562810735646,
3061,3,4096,16,16,16,0.28,Metropolis Simulation,800000,211,2033.399529,false,false,true,7.437540974199024,
3062,3,4096,16,16,16,0.28,Metropolis Simulation,800000,208,2033.4552637000002,false,false,true,6.862914379901987,
3063,3,4096,16,16,16,0.28,Metropolis Simulation,800000,203,2033.2820011000001,false,false,true,8.650020314052956,
3064,3,4096,16,16,16,0.28,Metropolis Simulation,800000,211,2033.6026508000002,false,false,true,6.476914145146723,
3065,3,4096,16,16,16,0.28,Metropolis Simulation,800000,208,2033.5173061,false,false,true,12.159155670885799,
3066,3,4096,16,16,16,0.28,Metropolis Simulation,800000,203,2033.5437703000002,false,false,true,7.6333927904447,
3067,3,4096,16,16,16,0.28,Metropolis Simulation,800000,203,2033.5095823000001,false,false,true,6.017758982983431,
3068,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.5226513000002,false,false,true,8.485376956782051,
3069,3,4096,16,16,16,0.28,Metropolis Simulation,800000,174,2033.7806706000003,false,false,true,6.854590131596433,
3070,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.5649369000002,false,false,true,4.967330001899546,
3071,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.8965521,false,false,true,7.328478245192457,
3072,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.677597,false,false,true,7.8659758498016,
3073,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.5220570000001,false,false,true,8.314760988818595,
3074,3,4096,16,16,16,0.28,Metropolis Simulation,800000,174,2033.3623947000003,false,false,true,8.32132621044612,
3075,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.818563,false,false,true,6.579798658562978,
3076,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.9009488000002,false,false,true,8.731455804829425,
3077,3,4096,16,16,16,0.28,Metropolis Simulation,800000,174,2033.8769577,false,false,true,6.781377028544388,
3078,3,4096,16,16,16,0.28,Metropolis Simulation,800000,177,2033.9816574000001,false,false,true,8.237495746249317,
3079,3,4096,16,16,16,0.28,Metropolis Simulation,800000,179,2033.8271156000003,false,false,true,6.8708995507697,
3080,3,4096,16,16,16,0.28,Metropolis Simulation,800000,180,2033.5061362000001,false,false,true,7.671873308643408,
3081,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.8378963000002,false,false,true,7.158416804631785,
3082,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.9861752000002,false,false,true,9.279362495912713,
3083,3,4096,16,16,16,0.28,Metropolis Simulation,800000,174,2033.5134393,false,false,true,7.14368691170319,
3084,3,4096,16,16,16,0.28,Metropolis Simulation,800000,178,2034.0455359000002,false,false,true,6.126427501667652,
3085,3,4096,16,16,16,0.28,Metropolis Simulation,800000,178,2033.5187446,false,false,true,6.5864317617797115,
3086,3,4096,16,16,16,0.28,Metropolis Simulation,800000,173,2033.5549661000002,false,false,true,7.556105347781412,
3087,3,4096,16,16,16,0.28,Metropolis Simulation,800000,178,2033.7528561000001,false,false,true,7.11541128232537,
3088,3,4096,16,16,16,0.28,Metropolis Simulation,800000,178,2033.9552492000003,false,false,true,5.695696447023718,
3089,3,4096,16,16,16,0.28,Metropolis Simulation,800000,178,2033.7308145000002,false,false,true,6.702766792349966,
3090,3,4096,16,16,16,0.28,Metropolis Simulation,800000,179,2033.1175893,false,false,true,6.665258149915668,
3091,3,4096,16,16,16,0.28,Metropolis Simulation,800000,180,2033.7772364000002,false,false,true,7.690838172168728,
3092,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.7719899,false,false,true,6.2567534671218645,
3093,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.5710199,false,false,true,7.862927550450085,
3094,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.4945281000003,false,false,true,5.64945523992823,
3095,3,4096,16,16,16,0.28,Metropolis Simulation,800000,174,2033.4015331000003,false,false,true,7.335479951470411,
3096,3,4096,16,16,16,0.28,Metropolis Simulation,800000,173,2033.8836126,false,false,true,7.746751597224255,
3097,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.9119976000002,false,false,true,6.919386289181192,
3098,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.7071048000003,false,false,true,7.925402783046029,
3099,3,4096,16,16,16,0.28,Metropolis Simulation,800000,174,2033.7755760000002,false,false,true,6.874784497735508,
3100,3,4096,16,16,16,0.28,Metropolis Simulation,800000,178,2033.7004905000001,false,false,true,8.341884003067076,
3101,3,4096,16,16,16,0.28,Metropolis Simulation,800000,180,2033.4480922000002,false,false,true,7.454598601608857,
3102,3,4096,16,16,16,0.28,Metropolis Simulation,800000,179,2033.8229646,false,false,true,6.388056233669965,
3103,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.5888657000003,false,false,true,6.492449627629709,
3104,3,4096,16,16,16,0.28,Metropolis Simulation,800000,206,2033.2089883,false,false,true,6.363031090061177,
3105,3,4096,16,16,16,0.28,Metropolis Simulation,800000,174,2033.3744571,false,false,true,6.609647758600948,
3106,3,4096,16,16,16,0.28,Metropolis Simulation,800000,178,2033.6291794000003,false,false,true,6.742522869655992,
3107,3,4096,16,16,16,0.28,Metropolis Simulation,800000,179,2033.7058119000003,false,false,true,7.203204534606066,
3108,3,4096,16,16,16,0.28,Metropolis Simulation,800000,152,2033.6779064000002,false,false,true,7.81344080290992,
3109,3,4096,16,16,16,0.28,Metropolis Simulation,800000,178,2034.0155969000002,false,false,true,8.394289258055627,
3110,3,4096,16,16,16,0.28,Metropolis Simulation,800000,180,2033.5375774000001,false,false,true,7.255462640110252,
3111,3,4096,16,16,16,0.28,Metropolis Simulation,800000,152,2033.4192641000002,false,false,true,5.322340443182139,
3112,3,4096,16,16,16,0.28,Metropolis Simulation,800000,178,2033.3906145,false,false,true,8.664272841374824,
3113,3,4096,16,16,16,0.28,Metropolis Simulation,800000,179,2033.3933410000002,false,false,true,5.768015445027697,
3114,3,4096,16,16,16,0.28,Metropolis Simulation,800000,180,2033.0159878000004,false,false,true,7.349487857881082,
3115,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.5089733000002,false,false,true,6.985597801708044,
3116,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.7082479000003,false,false,true,6.249931640551363,
3117,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.5665000000004,false,false,true,7.400907383929206,
3118,3,4096,16,16,16,0.28,Metropolis Simulation,800000,174,2033.5509257000003,false,false,true,8.144923277529049,
3119,3,4096,16,16,16,0.28,Metropolis Simulation,800000,178,2033.7146228000004,false,false,true,6.885359168927717,
3120,3,4096,16,16,16,0.28,Metropolis Simulation,800000,206,2034.1295758,false,false,true,7.646452562202464,
3121,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.4218177,false,false,true,7.686751544396503,
3122,3,4096,16,16,16,0.28,Metropolis Simulation,800000,174,2033.8117044000003,false,false,true,7.149025477462846,
3123,3,4096,16,16,16,0.28,Metropolis Simulation,800000,206,2033.4123446,false,false,true,6.824700354728074,
3124,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.7572472000004,false,false,true,6.49791133747846,
3125,3,4096,16,16,16,0.28,Metropolis Simulation,800000,173,2033.7602691000002,false,false,true,7.298191503042683,
3126,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.6844626000002,false,false,true,7.552552800301678,
3127,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.7006046000001,false,false,true,5.516020719205914,
3128,3,4096,16,16,16,0.28,Metropolis Simulation,800000,174,2033.4259778000003,false,false,true,7.356807057536103,
3129,3,4096,16,16,16,0.28,Metropolis Simulation,800000,177,2033.5662585000002,false,false,true,7.32324917768734,
3130,3,4096,16,16,16,0.28,Metropolis Simulation,800000,178,2033.6159361000002,false,false,true,7.546134424962454,
3131,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.6672069000003,false,false,true,8.106485008916987,
3132,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.7494177,false,false,true,7.318736165368705,
3133,3,4096,16,16,16,0.28,Metropolis Simulation,800000,173,2033.4936251000001,false,false,true,8.47061019321332,
3134,3,4096,16,16,16,0.28,Metropolis Simulation,800000,207,2033.4457339,false,false,true,8.048579839335908,
3135,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.1961230000002,false,false,true,8.410277336985759,
3136,3,4096,16,16,16,0.28,Metropolis Simulation,800000,174,2033.5294602000001,false,false,true,9.656576674715545,
3137,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.7629739000001,false,false,true,8.778861434774944,
3138,3,4096,16,16,16,0.28,Metropolis Simulation,800000,204,2033.5356160000003,false,false,true,6.796907437423511,
3139,3,4096,16,16,16,0.28,Metropolis Simulation,800000,173,2033.7265396,false,false,true,6.652876306475473,
3140,3,4096,16,16,16,0.28,Metropolis Simulation,800000,178,2033.6303267,false,false,true,6.313849587590421,
3141,3,4096,16,16,16,0.28,Metropolis Simulation,800000,178,2033.6456560000001,false,false,true,7.2339024159828575,
3142,3,4096,16,16,16,0.28,Metropolis Simulation,800000,178,2033.7106300000003,false,false,true,6.804448536473686,
3143,3,4096,16,16,16,0.28,Metropolis Simulation,800000,179,2033.9204809000003,false,false,true,6.01403765321383,
3144,3,4096,16,16,16,0.28,Metropolis Simulation,800000,180,2033.6722091000004,false,false,true,7.694792739077567,
3145,3,4096,16,16,16,0.28,Metropolis Simulation,800000,179,2033.2578679000003,false,false,true,6.318840164321619,
3146,3,4096,16,16,16,0.28,Metropolis Simulation,800000,152,2033.8735928000003,false,false,true,7.101215123429321,
3147,3,4096,16,16,16,0.28,Metropolis Simulation,800000,153,2033.6335411000002,false,false,true,5.208823764114409,
3148,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.4355461000002,false,false,true,7.873725402374463,
3149,3,4096,16,16,16,0.28,Metropolis Simulation,800000,205,2033.3909645,false,false,true,5.708922839849724,
3150,3,4096,16,16,16,0.28,Metropolis Simulation,800000,174,2033.7649682000003,false,false,true,8.044651334377164,
3151,3,4096,16,16,16,0.28,Metropolis Simulation,800000,178,2033.7585450000004,false,false,true,6.644721490780127,
3152,3,4096,16,16,16,0.28,Metropolis Simulation,800000,180,2033.6319731000003,false,false,true,8.176722804944754,
3153,3,4096,16,16,16,0.28,Metropolis Simulation,800000,153,2033.5528507000001,false,false,true,7.998202149996514,
3154,3,4096,16,16,16,0.28,Metropolis Simulation,800000,180,2033.7772427000002,false,false,true,6.286960608236496,
3155,3,4096,16,16,16,0.28,Metropolis Simulation,800000,152,2033.6110039000002,false,false,true,6.164397786811217,
3156,3,4096,16,16,16,0.28,Metropolis Simulation,800000,153,2033.6887718,false,false,true,7.344275021384647,
3157,3,4096,16,16,16,0.28,Metropolis Simulation,800000,153,2033.7054101,false,false,true,6.430786863726033,
3158,3,4096,16,16,16,0.28,Metropolis Simulation,800000,153,2033.5130165,false,false,true,6.9731941875276435,
3159,3,4096,16,16,16,0.28,Metropolis Simulation,800000,152,2033.6851668000002,false,false,true,6.8356729047431,
3160,3,4096,16,16,16,0.28,Metropolis Simulation,800000,191,2033.4742001000002,false,false,true,6.097586711176224,
3161,3,4096,16,16,16,0.28,Metropolis Simulation,800000,191,2033.7770236000001,false,false,true,9.170192084988152,
3162,3,4096,16,16,16,0.28,Metropolis Simulation,800000,192,2033.5598094000002,false,false,true,6.813718166942623,
3163,3,4096,16,16,16,0.28,Metropolis Simulation,800000,191,2033.268384,false,false,true,6.211576022192252,
3164,3,4096,16,16,16,0.28,Metropolis Simulation,800000,192,2033.6766310000003,false,false,true,6.51256227111418,
3165,3,4096,16,16,16,0.28,Metropolis Simulation,800000,192,2033.9547900000002,false,false,true,6.180338845830702,
3166,3,4096,16,16,16,0.28,Metropolis Simulation,800000,194,2033.5392301000002,false,false,true,8.048891249933698,
3167,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.7898812,false,false,true,6.563367640702177,
3168,3,4096,16,16,16,0.28,Metropolis Simulation,800000,191,2033.4343358,false,false,true,5.762417918114823,
3169,3,4096,16,16,16,0.28,Metropolis Simulation,800000,193,2033.5104006000004,false,false,true,10.093171614687229,
3170,3,4096,16,16,16,0.28,Metropolis Simulation,800000,194,2033.4749267000002,false,false,true,8.47986038473638,
3171,3,4096,16,16,16,0.28,Metropolis Simulation,800000,192,2033.3725251000003,false,false,true,5.539818398061559,
3172,3,4096,16,16,16,0.28,Metropolis Simulation,800000,193,2033.7229472000004,false,false,true,7.483557844531652,
3173,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.2574451000003,false,false,true,7.330737004657737,
3174,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.7722006000004,false,false,true,6.181072548657867,
3175,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.6396563000003,false,false,true,6.22868874982326,
3176,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.477278,false,false,true,7.008006781786273,
3177,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.6068060000002,false,false,true,8.660424050159255,
3178,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.5791399000002,false,false,true,5.5476543512078,
3179,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.4978874,false,false,true,5.529146964534492,
3180,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.3705280000001,false,false,true,6.556360631785561,
3181,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.4587042,false,false,true,6.316819167224243,
3182,3,4096,16,16,16,0.28,Metropolis Simulation,800000,190,2033.6441895000003,false,false,true,6.732261459583198,
3183,3,4096,16,16,16,0.28,Metropolis Simulation,800000,192,2033.4992335000002,false,false,true,7.3317743727641,
3184,3,4096,16,16,16,0.28,Metropolis Simulation,800000,194,2033.6305269000002,false,false,true,6.417734214080128,
3185,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.6235423000003,false,false,true,7.98808175161015,
3186,3,4096,16,16,16,0.28,Metropolis Simulation,800000,194,2033.9942287000001,false,false,true,8.07269499298498,
3187,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.5144977000002,false,false,true,5.804247627563982,
3188,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.4230287,false,false,true,6.635185978647621,
3189,3,4096,16,16,16,0.28,Metropolis Simulation,800000,163,2033.6519049,false,false,true,6.4379495560372275,
3190,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.6631266000002,false,false,true,7.466032325284688,
3191,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.8160269000002,false,false,true,7.837406117327216,
3192,3,4096,16,16,16,0.28,Metropolis Simulation,800000,163,2033.6282253000004,false,false,true,5.581625738306952,
3193,3,4096,16,16,16,0.28,Metropolis Simulation,800000,191,2033.5243593,false,false,true,9.140088685768735,
3194,3,4096,16,16,16,0.28,Metropolis Simulation,800000,194,2034.0963181000004,false,false,true,9.776307528394044,
3195,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.5371315,false,false,true,8.202861668621585,
3196,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.9988025000002,false,false,true,6.494714696426252,
3197,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.5886606000004,false,false,true,6.278997232757708,
3198,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.7441194000003,false,false,true,8.241296639015724,
3199,3,4096,16,16,16,0.28,Metropolis Simulation,800000,193,2033.6643964000002,false,false,true,7.201715598178389,
3200,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.9215715,false,false,true,7.039064830883372,
3201,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.6265901000002,false,false,true,8.70220461417972,
3202,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.8994480000001,false,false,true,7.342775405610791,
3203,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.7290099000002,false,false,true,8.41766883682003,
3204,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.250814,false,false,true,8.21984772115007,
3205,3,4096,16,16,16,0.28,Metropolis Simulation,800000,192,2033.4541612,false,false,true,7.765513604123489,
3206,3,4096,16,16,16,0.28,Metropolis Simulation,800000,193,2033.4447980000002,false,false,true,6.799055405462464,
3207,3,4096,16,16,16,0.28,Metropolis Simulation,800000,194,2033.5164276000003,false,false,true,6.7991410729134,
3208,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.6756153000003,false,false,true,6.987316148373955,
3209,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.5201943000002,false,false,true,6.720364598423827,
3210,3,4096,16,16,16,0.28,Metropolis Simulation,800000,192,2033.6746521,false,false,true,7.649263885272717,
3211,3,4096,16,16,16,0.28,Metropolis Simulation,800000,193,2033.8658025000002,false,false,true,8.711686653212075,
3212,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.7306241000003,false,false,true,6.627257766459305,
3213,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.6437520000002,false,false,true,7.133143371619687,
3214,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.9708186,false,false,true,5.872730298120911,
3215,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.8238249,false,false,true,8.082344133354567,
3216,3,4096,16,16,16,0.28,Metropolis Simulation,800000,190,2033.4223084000002,false,false,true,5.90052154143461,
3217,3,4096,16,16,16,0.28,Metropolis Simulation,800000,194,2033.3049121000001,false,false,true,8.0285356688878,
3218,3,4096,16,16,16,0.28,Metropolis Simulation,800000,194,2033.8150035000003,false,false,true,10.772781160616377,
3219,3,4096,16,16,16,0.28,Metropolis Simulation,800000,194,2033.3999868,false,false,true,6.486744485173148,
3220,3,4096,16,16,16,0.28,Metropolis Simulation,800000,194,2033.6521002000002,false,false,true,5.683829029617577,
3221,3,4096,16,16,16,0.28,Metropolis Simulation,800000,191,2033.6027173000002,false,false,true,7.818401526809432,
3222,3,4096,16,16,16,0.28,Metropolis Simulation,800000,193,2033.7728334000003,false,false,true,7.0948063640941434,
3223,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.5379736000002,false,false,true,7.579059123426567,
3224,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.3967269000002,false,false,true,6.8515759690557925,
3225,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.8122350000003,false,false,true,6.103800515096307,
3226,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.3797323000001,false,false,true,5.962611835817771,
3227,3,4096,16,16,16,0.28,Metropolis Simulation,800000,191,2033.9226929000001,false,false,true,8.025201182958021,
3228,3,4096,16,16,16,0.28,Metropolis Simulation,800000,193,2033.4020602,false,false,true,6.074009226608761,
3229,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.6196503000003,false,false,true,7.322486301387168,
3230,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.5273777000002,false,false,true,8.773588211585299,
3231,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.7035929,false,false,true,5.447593730515048,
3232,3,4096,16,16,16,0.28,Metropolis Simulation,800000,194,2033.7225846000001,false,false,true,7.807329515449433,
3233,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.8974754000003,false,false,true,6.437723258918517,
3234,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.5793219000002,false,false,true,8.205433841686776,
3235,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2034.0806955,false,false,true,7.225164718700586,
3236,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.5257656000003,false,false,true,8.166953225162745,
3237,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.7602152000002,false,false,true,6.709450581270062,
3238,3,4096,16,16,16,0.28,Metropolis Simulation,800000,191,2033.9988697000003,false,false,true,6.28339104478148,
3239,3,4096,16,16,16,0.28,Metropolis Simulation,800000,193,2033.5990150000002,false,false,true,9.085727977893084,
3240,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2034.0936728000004,false,false,true,9.588354685889986,
3241,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.8461402,false,false,true,6.015565203343243,
3242,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.8455053000002,false,false,true,10.166100037250958,
3243,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.4566595000001,false,false,true,8.094106806740028,
3244,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.5417935000003,false,false,true,7.794353241438002,
3245,3,4096,16,16,16,0.28,Metropolis Simulation,800000,195,2033.6743714000002,false,false,true,6.670233539848538,
3246,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.4718901,false,false,true,7.98826192500628,
3247,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.9022536000002,false,false,true,7.495961341077358,
3248,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.5094010000003,false,false,true,7.004357251794922,
3249,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2034.0198858,false,false,true,6.527223948496755,
3250,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.6946721000002,false,false,true,5.401783365482825,
3251,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.4026454000002,false,false,true,6.942748785780625,
3252,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.1377024,false,false,true,6.1127535860269235,
3253,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.4960205000002,false,false,true,7.830009189647274,
3254,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.7058994000004,false,false,true,8.26140668872762,
3255,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.427732,false,false,true,7.913746980130628,
3256,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.7812320000003,false,false,true,13.322665577042168,
3257,3,4096,16,16,16,0.28,Metropolis Simulation,800000,200,2033.7990967,false,false,true,6.059831384313002,
3258,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.6513918,false,false,true,6.59290267317068,
3259,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.5243747000002,false,false,true,7.258563363134226,
3260,3,4096,16,16,16,0.28,Metropolis Simulation,800000,199,2033.6616391000002,false,false,true,6.034507762499721,
3261,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2033.8493784000004,false,false,true,6.295824486811336,
3262,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.4537643,false,false,true,8.272302649130067,
3263,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.5072912,false,false,true,8.29761516608488,
3264,3,4096,16,16,16,0.28,Metropolis Simulation,800000,196,2034.0265148,false,false,true,6.985650203239793,
3265,3,4096,16,16,16,0.28,Metropolis Simulation,800000,198,2033.7197503000002,false,false,true,6.4325770070336,
3266,3,4096,16,16,16,0.28,Metropolis Simulation,800000,164,2033.7749355,false,false,true,6.994550979639566,
3267,3,4096,16,16,16,0.28,Metropolis Simulation,800000,163,2033.8745063000003,false,false,true,8.56029437379565,
3268,3,4096,16,16,16,0.28,Metropolis Simulation,800000,163,2033.9205341000002,false,false,true,7.987950221369836,
3269,3,4096,16,16,16,0.28,Metropolis Simulation,800000,163,2033.4203057000002,false,false,true,6.379871723793606,
3270,3,4096,16,16,16,0.28,Metropolis Simulation,800000,163,2033.5891982000003,false,false,true,5.654356383585394,
3271,3,4096,16,16,16,0.28,Metropolis Simulation,800000,163,2033.4639892000002,false,false,true,7.297594011561292,
3272,3,4096,16,16,16,0.28,Metropolis Simulation,800000,197,2033.7164246,false,false,true,7.58194862019576,
