index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
1965,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6885.9036506,false,false,true,
1966,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.155229200001,false,false,true,
1967,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.1954564,false,false,true,
1968,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6885.4257888,false,false,true,
1969,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6885.927477,false,false,true,
1970,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6885.7733594,false,false,true,
1971,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6886.670588200001,false,false,true,
1972,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6887.0056372,false,false,true,
1973,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6885.3940038,false,false,true,
1974,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6887.26792,false,false,true,
1975,3,13824,24,24,24,0.26,Metropolis Simulation (200000),233,6887.1313914,false,false,true,
1976,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6885.5178912,false,false,true,
1977,3,13824,24,24,24,0.26,Metropolis Simulation (200000),232,6886.7975670000005,false,false,true,
1978,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6884.793008600001,false,false,true,
1979,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6887.2132212,false,false,true,
1980,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6885.3170230000005,false,false,true,
1981,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.599564,false,false,true,
1982,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6885.7774232,false,false,true,
1983,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6885.569119,false,false,true,
1984,3,13824,24,24,24,0.26,Metropolis Simulation (200000),224,6887.3461436,false,false,true,
1985,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.4258944,false,false,true,
1986,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6885.9403574,false,false,true,
1987,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.740627,false,false,true,
1988,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.8762118,false,false,true,
1989,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.4337334,false,false,true,
1990,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6887.292867,false,false,true,
1991,3,13824,24,24,24,0.26,Metropolis Simulation (200000),225,6886.1839228,false,false,true,
1992,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.2185844000005,false,false,true,
1993,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6886.589788000001,false,false,true,
1994,3,13824,24,24,24,0.26,Metropolis Simulation (200000),233,6884.782366800001,false,false,true,
1995,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6885.9482146,false,false,true,
1996,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.927494200001,false,false,true,
1997,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6885.800552799999,false,false,true,
1998,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6886.0139426,false,false,true,
1999,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6884.8079351999995,false,false,true,
2000,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.5087044,false,false,true,
2001,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.9582002,false,false,true,
2002,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.501554400001,false,false,true,
2003,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6886.5574128,false,false,true,
2004,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.6074654,false,false,true,
2005,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6887.298220400001,false,false,true,
2006,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6885.8461724,false,false,true,
2007,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6887.2567374,false,false,true,
2008,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.3957136,false,false,true,
2009,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.8296952,false,false,true,
2010,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6885.6068372,false,false,true,
2011,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6885.938519200001,false,false,true,
2012,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.5092686,false,false,true,
2013,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.7086522,false,false,true,
2014,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6886.196384600001,false,false,true,
2015,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.6248838,false,false,true,
2016,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6884.915393200001,false,false,true,
2017,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.7163596,false,false,true,
2018,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6886.2398436,false,false,true,
2019,3,13824,24,24,24,0.26,Metropolis Simulation (200000),232,6887.5197846,false,false,true,
2020,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6886.7907576,false,false,true,
2021,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6885.8521342,false,false,true,
2022,3,13824,24,24,24,0.26,Metropolis Simulation (200000),225,6887.0446736,false,false,true,
2023,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6886.271379,false,false,true,
2024,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6885.6849984,false,false,true,
2025,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.1396188,false,false,true,
2026,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.4860178,false,false,true,
2027,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.187149400001,false,false,true,
2028,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6886.331413000001,false,false,true,
2029,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6886.4437824,false,false,true,
2030,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6885.8764077999995,false,false,true,
2031,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.9390938,false,false,true,
2032,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.4246438,false,false,true,
2033,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.0724244,false,false,true,
2034,3,13824,24,24,24,0.26,Metropolis Simulation (200000),175,6885.957208000001,false,false,true,
2035,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.0417574,false,false,true,
2036,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6884.5200788,false,false,true,
2037,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6885.1576378,false,false,true,
2038,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.8154316,false,false,true,
2039,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6886.8373834,false,false,true,
2040,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.0609792000005,false,false,true,
2041,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6886.6745402,false,false,true,
2042,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6887.7667196,false,false,true,
2043,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6886.300642,false,false,true,
2044,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6885.9215386000005,false,false,true,
2045,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6886.140768000001,false,false,true,
2046,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.3028624,false,false,true,
2047,3,13824,24,24,24,0.26,Metropolis Simulation (200000),225,6887.454969200001,false,false,true,
2048,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6886.127838200001,false,false,true,
2049,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6885.356335,false,false,true,
2050,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6885.039265,false,false,true,
2051,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.6236228,false,false,true,
2052,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6885.2712526,false,false,true,
2053,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6886.803541800001,false,false,true,
2054,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6887.4386464,false,false,true,
2055,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.7260108,false,false,true,
2056,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6886.5746924000005,false,false,true,
2057,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.6903924,false,false,true,
2058,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6885.3199246,false,false,true,
2059,3,13824,24,24,24,0.26,Metropolis Simulation (200000),221,6884.8725374000005,false,false,true,
2060,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6885.681519600001,false,false,true,
2061,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6887.0875762,false,false,true,
2062,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6885.8553764,false,false,true,
2063,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6885.085025,false,false,true,
2064,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6885.9069968,false,false,true,
2065,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.1187288,false,false,true,
2066,3,13824,24,24,24,0.26,Metropolis Simulation (200000),225,6887.563420400001,false,false,true,
2067,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6888.1906522,false,false,true,
2068,3,13824,24,24,24,0.26,Metropolis Simulation (200000),225,6886.9031374,false,false,true,
2069,3,13824,24,24,24,0.26,Metropolis Simulation (200000),225,6886.395932,false,false,true,
2070,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.4488836,false,false,true,
2071,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6887.1768498,false,false,true,
2072,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.7670846,false,false,true,
2073,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6885.8307128,false,false,true,
2074,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6887.11933,false,false,true,
2075,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6885.9452376,false,false,true,
2076,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.2621932,false,false,true,
2077,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6885.5488,false,false,true,
2078,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6887.212196800001,false,false,true,
2079,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.9900408,false,false,true,
2080,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6884.6953214,false,false,true,
2081,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.2122446,false,false,true,
2082,3,13824,24,24,24,0.26,Metropolis Simulation (200000),225,6886.6467098,false,false,true,
2083,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6886.816401399999,false,false,true,
2084,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6885.540883000001,false,false,true,
2085,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.7063912,false,false,true,
2086,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6886.1525668,false,false,true,
2087,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.8718672,false,false,true,
2088,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6885.963812000001,false,false,true,
2089,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6885.69531,false,false,true,
2090,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.1640198000005,false,false,true,
2091,3,13824,24,24,24,0.26,Metropolis Simulation (200000),224,6886.141743000001,false,false,true,
2092,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.7681012,false,false,true,
2093,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6886.7058286,false,false,true,
2094,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6886.712328600001,false,false,true,
2095,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6885.285300400001,false,false,true,
2096,3,13824,24,24,24,0.26,Metropolis Simulation (200000),230,6886.0854348,false,false,true,
2097,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.6636072,false,false,true,
2098,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.826505,false,false,true,
2099,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6885.896274400001,false,false,true,
2100,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.176091599999,false,false,true,
2101,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.2775513999995,false,false,true,
2102,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6887.7362346,false,false,true,
2103,3,13824,24,24,24,0.26,Metropolis Simulation (200000),225,6886.5378972,false,false,true,
2104,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.2397863999995,false,false,true,
2105,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6885.5318506,false,false,true,
2106,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6886.1050076,false,false,true,
2107,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6885.9040588,false,false,true,
2108,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6887.0066148000005,false,false,true,
2109,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.062522,false,false,true,
2110,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.6993286,false,false,true,
2111,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6887.3022789999995,false,false,true,
2112,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.671425400001,false,false,true,
2113,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.1474786,false,false,true,
2114,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.071423400001,false,false,true,
2115,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.3723562000005,false,false,true,
2116,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6887.3566788,false,false,true,
2117,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6888.039847000001,false,false,true,
2118,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6885.9517246000005,false,false,true,
2119,3,13824,24,24,24,0.26,Metropolis Simulation (200000),225,6886.4145272000005,false,false,true,
2120,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.401594800001,false,false,true,
2121,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6885.9209198,false,false,true,
2122,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.457021599999,false,false,true,
2123,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.4323632000005,false,false,true,
2124,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.466393000001,false,false,true,
2125,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.155429400001,false,false,true,
2126,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6886.2300780000005,false,false,true,
2127,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6884.9550484,false,false,true,
2128,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6884.806544200001,false,false,true,
2129,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.9360725999995,false,false,true,
2130,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6885.050185,false,false,true,
2131,3,13824,24,24,24,0.26,Metropolis Simulation (200000),231,6886.412962,false,false,true,
2132,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.6000346,false,false,true,
2133,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.1833622,false,false,true,
2134,3,13824,24,24,24,0.26,Metropolis Simulation (200000),175,6886.76768,false,false,true,
2135,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.1529698,false,false,true,
2136,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6887.094255600001,false,false,true,
2137,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6887.101379600001,false,false,true,
2138,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.1262964,false,false,true,
2139,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.4890224,false,false,true,
2140,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.7207448,false,false,true,
2141,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.7237478,false,false,true,
2142,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6887.2678576,false,false,true,
2143,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.3464030000005,false,false,true,
2144,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6886.8617428,false,false,true,
2145,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6886.2366638,false,false,true,
2146,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6887.3474384,false,false,true,
2147,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.7480032,false,false,true,
2148,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6885.28841,false,false,true,
2149,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6886.127276599999,false,false,true,
2150,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6886.6136898,false,false,true,
2151,3,13824,24,24,24,0.26,Metropolis Simulation (200000),227,6885.1059446,false,false,true,
2152,3,13824,24,24,24,0.26,Metropolis Simulation (200000),225,6887.3619906,false,false,true,
2153,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6886.3678624,false,false,true,
2154,3,13824,24,24,24,0.26,Metropolis Simulation (200000),225,6886.4819738,false,false,true,
2155,3,13824,24,24,24,0.26,Metropolis Simulation (200000),226,6887.2450998,false,false,true,
2156,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6885.760583000001,false,false,true,
2157,3,13824,24,24,24,0.26,Metropolis Simulation (200000),229,6886.4430908,false,false,true,
2158,3,13824,24,24,24,0.26,Metropolis Simulation (200000),235,6886.7133426,false,false,true,
2159,3,13824,24,24,24,0.26,Metropolis Simulation (200000),228,6885.316742200001,false,false,true,
2160,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.4607294,false,false,true,
2161,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2041.731081,false,false,true,
2162,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.350102,false,false,true,
2163,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.2306970000002,false,false,true,
2164,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.3701792000002,false,false,true,
2165,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.2979356,false,false,true,
2166,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.3710346,false,false,true,
2167,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2042.7192734,false,false,true,
2168,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.6416972,false,false,true,
2169,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2041.9900046,false,false,true,
2170,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.2810694,false,false,true,
2171,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.6829306,false,false,true,
2172,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.9541028,false,false,true,
2173,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.843426,false,false,true,
2174,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2041.8507278,false,false,true,
2175,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2043.0002398000001,false,false,true,
2176,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.4890876000002,false,false,true,
2177,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.7328115999999,false,false,true,
2178,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.4565512000001,false,false,true,
2179,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.972646,false,false,true,
2180,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.2833808,false,false,true,
2181,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2043.195973,false,false,true,
2182,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.1890892000001,false,false,true,
2183,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.1036116,false,false,true,
2184,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.4822886000002,false,false,true,
2185,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.1508588,false,false,true,
2186,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2041.7219992000003,false,false,true,
2187,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2041.8498984,false,false,true,
2188,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2041.9611731999998,false,false,true,
2189,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2041.7341204000002,false,false,true,
2190,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.1892738,false,false,true,
2191,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2041.8431072,false,false,true,
2192,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.3366678,false,false,true,
2193,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2043.2173632,false,false,true,
2194,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.0033946,false,false,true,
2195,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2041.5426408,false,false,true,
2196,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.3393328,false,false,true,
2197,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2041.9941230000002,false,false,true,
2198,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.7580784,false,false,true,
2199,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.378533,false,false,true,
2200,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2041.1571362,false,false,true,
2201,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.5689362,false,false,true,
2202,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.6675022,false,false,true,
2203,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2041.9590386000002,false,false,true,
2204,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.667705,false,false,true,
2205,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.6348228,false,false,true,
2206,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.5201471999999,false,false,true,
2207,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.57274,false,false,true,
2208,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.5929186,false,false,true,
2209,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.758601,false,false,true,
2210,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.0886174000002,false,false,true,
2211,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2041.7588308000002,false,false,true,
2212,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.6321734,false,false,true,
2213,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.1889228,false,false,true,
2214,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.56598,false,false,true,
2215,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2043.054741,false,false,true,
2216,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.765101,false,false,true,
2217,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.3761670000001,false,false,true,
2218,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.9751186,false,false,true,
2219,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.5823964,false,false,true,
2220,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2041.9358232,false,false,true,
2221,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.6381118000002,false,false,true,
2222,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.5255058,false,false,true,
2223,3,4096,16,16,16,0.26,Metropolis Simulation (200000),74,2042.0832224,false,false,true,
2224,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2041.95797,false,false,true,
2225,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.7997642000003,false,false,true,
2226,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.7983680000002,false,false,true,
2227,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.194414,false,false,true,
2228,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.6475134,false,false,true,
2229,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.3850616,false,false,true,
2230,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.103115,false,false,true,
2231,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.3586092000003,false,false,true,
2232,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2041.8337056,false,false,true,
2233,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.3411398000003,false,false,true,
2234,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2042.2203828,false,false,true,
2235,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2042.6630198000003,false,false,true,
2236,3,4096,16,16,16,0.26,Metropolis Simulation (200000),75,2042.9999278,false,false,true,
2237,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.132924,false,false,true,
2238,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2042.5067026000002,false,false,true,
2239,3,4096,16,16,16,0.26,Metropolis Simulation (200000),72,2042.4696838,false,false,true,
2240,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.0256428,false,false,true,
2241,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.6467178,false,false,true,
2242,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.8226572,false,false,true,
2243,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2041.9214946000002,false,false,true,
2244,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.4571544,false,false,true,
2245,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.200901,false,false,true,
2246,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.4557842000002,false,false,true,
2247,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.3527878,false,false,true,
2248,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.0537696000001,false,false,true,
2249,3,4096,16,16,16,0.26,Metropolis Simulation (200000),68,2042.6986138,false,false,true,
2250,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.7965609999999,false,false,true,
2251,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2043.1740082,false,false,true,
2252,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.2932894,false,false,true,
2253,3,4096,16,16,16,0.26,Metropolis Simulation (200000),70,2043.1332298000002,false,false,true,
2254,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.5968472,false,false,true,
2255,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2041.9008948000003,false,false,true,
2256,3,4096,16,16,16,0.26,Metropolis Simulation (200000),73,2042.1601902000002,false,false,true,
2257,3,4096,16,16,16,0.26,Metropolis Simulation (200000),69,2042.6837678,false,false,true,
2258,3,4096,16,16,16,0.26,Metropolis Simulation (200000),71,2042.8880836,false,false,true,
